1,65,100,1,0,0
1,65,2,1,0,0
1,65,3,1,0,0
1,65,4,1,0,0
1,65,5,1,0,0
1,65,7,1,0,0
1,65,8,1,0,0
1,66,0,1,0,0
1,66,1,1,0,0
1,66,100,1,0,0
1,66,2,1,0,0
1,66,4,1,0,0
1,66,6,1,0,0
1,66,7,1,0,0
1,67,0,1,0,0
1,67,100,1,0,0
1,67,4,1,0,0
1,67,7,1,0,0
1,68,100,1,0,0
1,68,3,1,0,0
1,68,4,1,0,0
1,68,7,1,0,0
1,68,8,1,0,0
1,69,100,1,0,0
1,69,3,1,0,0
1,70,0,1,0,0
1,70,100,1,0,0
1,70,4,1,0,0
1,71,0,1,0,0
1,71,1,1,0,0
1,71,100,1,0,0
1,71,3,1,0,0
1,71,6,1,0,0
1,72,100,1,0,0
1,72,2,1,0,0
1,73,100,1,0,0
1,73,4,1,0,0
1,74,100,1,0,0
1,74,3,1,0,0
1,75,100,1,0,0
1,75,3,1,0,0
1,76,100,1,0,0
1,76,7,1,0,0
1,77,100,1,0,0
1,77,2,1,0,0
1,77,3,1,0,0
1,77,4,1,0,0
1,77,7,1,0,0
1,77,8,1,0,0
1,78,100,1,0,0
1,78,3,1,0,0
1,78,5,1,0,0
1,78,6,1,0,0
1,78,7,1,0,0
1,78,8,1,0,0
1,79,100,1,0,0
1,79,7,1,0,0
1,79,8,1,0,0
1,80,100,1,0,0
1,80,8,1,0,0
1,81,100,1,0,0
1,81,3,1,0,0
1,82,0,1,0,0
1,82,1,1,0,0
1,82,2,1,0,0
1,82,3,1,0,0
1,82,4,1,0,0
1,82,5,1,0,0
1,82,6,1,0,0
1,82,7,1,0,0
1,82,8,1,0,0
1,83,100,1,0,0
1,83,8,1,0,0
1,84,100,1,0,0
1,84,7,1,0,0
1,85,100,1,0,0
1,85,8,1,0,0
1,86,0,1,0,0
1,86,100,1,0,0
1,87,100,1,0,0
1,87,7,1,0,0
1,88,100,1,0,0
1,88,8,1,0,0
1,89,100,1,0,0
1,89,2,1,0,0
1,89,7,1,0,0
1,90,1,1,0,0
1,90,100,1,0,0
1,90,6,1,0,0
1,90,8,1,0,0
1,91,100,1,0,0
1,91,7,1,0,0
1,91,8,1,0,0
1,92,100,1,0,0
1,92,8,1,0,0
1,93,1,1,0,0
1,93,100,1,0,0
1,94,1,1,0,0
1,94,100,1,0,0
1,94,4,1,0,0
1,95,0,1,0,0
1,95,100,1,0,0
1,96,100,1,0,0
1,96,4,1,0,0
1,96,7,1,0,0
1,96,8,1,0,0
1,97,100,1,0,0
1,97,2,1,0,0
1,98,100,1,0,0
1,98,6,1,0,0
1,99,100,1,0,0
1,99,4,1,0,0
1,100,0,1,0,0
1,100,1,1,0,0
1,100,2,1,0,0
1,100,3,1,0,0
1,100,4,1,0,0
1,100,5,1,0,0
1,100,6,1,0,0
1,100,7,1,0,0
1,100,8,1,0,0
1,101,9,0,1,1
1,101,10,0,1,1
1,101,11,0,1,1
1,101,12,0,1,1
1,101,13,0,1,1
1,101,14,0,1,1
1,101,15,0,1,1
1,101,16,0,1,1
1,101,17,0,1,1
1,101,18,0,1,1
1,101,19,0,1,1
1,101,20,0,1,1
1,101,21,0,1,1
1,101,22,0,1,1
1,101,23,0,1,1
1,101,24,0,1,1
1,101,25,0,1,1
1,101,26,0,1,1
1,101,27,0,1,1
1,101,28,0,1,1
1,101,29,0,1,1
1,101,30,0,1,1
1,101,31,0,1,1
1,101,32,0,1,1
1,101,33,0,1,1
1,101,34,0,1,1
1,101,35,0,1,1
1,101,36,0,1,1
1,101,37,0,1,1
1,101,38,0,1,1
1,101,39,0,1,1
1,101,40,0,1,1
1,101,41,0,1,1
1,101,42,0,1,1
1,101,43,0,1,1
1,101,44,0,1,1
1,101,45,0,1,1
1,101,46,0,1,1
1,101,47,0,1,1
1,101,48,0,1,1
1,101,49,0,1,1
1,101,50,0,1,1
1,101,51,0,1,1
1,101,52,0,1,1
1,101,53,0,1,1
1,101,54,0,1,1
1,101,55,0,1,1
1,101,56,0,1,1
1,101,57,0,1,1
1,101,58,0,1,1
1,101,59,0,1,1
1,101,60,0,1,1
1,101,61,0,1,1
1,101,62,0,1,1
1,101,63,0,1,1
1,101,64,0,1,1
1,101,65,0,1,1
1,101,66,0,1,1
1,101,67,0,1,1
1,101,68,0,1,1
1,101,69,0,1,1
1,101,70,0,1,1
1,101,71,0,1,1
1,101,72,0,1,1
1,101,73,0,1,1
1,101,74,0,1,1
1,101,75,0,1,1
1,101,76,0,1,1
1,101,77,0,1,1
1,101,78,0,1,1
1,101,79,0,1,1
1,101,80,0,1,1
1,101,81,0,1,1
1,101,83,0,1,1
1,101,84,0,1,1
1,101,85,0,1,1
1,101,86,0,1,1
1,101,87,0,1,1
1,101,88,0,1,1
1,101,89,0,1,1
1,101,90,0,1,1
1,101,91,0,1,1
1,101,92,0,1,1
1,101,93,0,1,1
1,101,94,0,1,1
1,101,95,0,1,1
1,101,96,0,1,1
1,101,97,0,1,1
1,101,98,0,1,1
1,101,99,0,1,1
2,0,10,0,1,1
2,0,14,0,1,1
2,0,15,0,1,1
2,0,18,0,1,1
2,0,20,0,1,1
2,0,21,0,1,1
2,0,24,0,1,1
2,0,25,0,1,1
2,0,28,0,1,1
2,0,29,0,1,1
2,0,30,0,1,1
2,0,35,0,1,1
2,0,44,0,1,1
2,0,50,0,1,1
2,0,51,0,1,1
2,0,52,0,1,1
2,0,53,0,1,1
2,0,54,0,1,1
2,0,55,0,1,1
2,0,57,0,1,1
2,0,59,0,1,1
2,0,61,0,1,1
2,0,62,0,1,1
2,0,63,0,1,1
2,0,64,0,1,1
2,0,65,0,1,1
2,1,7,0,1,1
2,1,9,0,1,1
2,1,11,0,1,1
2,1,17,0,1,1
2,1,20,0,1,1
2,1,21,0,1,1
2,1,25,0,1,1
2,1,30,0,1,1
2,1,31,0,1,1
2,1,34,0,1,1
2,1,38,0,1,1
2,1,41,0,1,1
2,1,42,0,1,1
2,1,43,0,1,1
2,1,46,0,1,1
2,1,47,0,1,1
2,1,50,0,1,1
2,1,52,0,1,1
2,1,55,0,1,1
2,1,58,0,1,1
2,1,59,0,1,1
2,1,60,0,1,1
2,1,61,0,1,1
2,1,62,0,1,1
2,1,65,0,1,1
2,2,8,0,1,1
2,2,12,0,1,1
2,2,15,0,1,1
2,2,22,0,1,1
2,2,30,0,1,1
2,2,37,0,1,1
2,2,38,0,1,1
2,2,40,0,1,1
2,2,45,0,1,1
2,2,49,0,1,1
2,2,50,0,1,1
2,2,52,0,1,1
2,2,59,0,1,1
2,2,62,0,1,1
2,3,7,0,1,1
2,3,10,0,1,1
2,3,13,0,1,1
2,3,14,0,1,1
2,3,16,0,1,1
2,3,19,0,1,1
2,3,23,0,1,1
2,3,24,0,1,1
2,3,26,0,1,1
2,3,27,0,1,1
2,3,30,0,1,1
2,3,33,0,1,1
2,3,35,0,1,1
2,3,36,0,1,1
2,3,37,0,1,1
2,3,40,0,1,1
2,3,42,0,1,1
2,3,56,0,1,1
2,3,59,0,1,1
2,3,65,0,1,1
2,3,66,0,2,10
2,3,67,0,2,10
2,3,68,0,2,10
2,3,69,0,2,10
2,3,70,0,2,10
2,3,71,0,2,10
2,3,73,0,2,10
2,3,74,0,2,10
2,3,75,0,2,10
2,3,76,0,2,10
2,3,77,0,2,10
2,3,78,0,2,10
2,3,79,0,2,5
2,3,80,0,2,10
2,3,81,0,2,10
2,3,82,0,2,10
2,3,83,0,2,14
2,3,84,0,2,10
2,3,85,0,2,10
2,3,86,0,2,10
2,3,87,0,2,10
2,3,90,0,2,10
2,3,92,0,2,10
2,3,93,0,2,10
2,3,94,0,2,5
2,3,95,0,2,10
2,4,21,0,1,1
2,4,25,0,1,1
2,4,30,0,1,1
2,4,32,0,1,1
2,4,35,0,1,1
2,4,40,0,1,1
2,4,54,0,1,1
2,4,55,0,1,1
2,4,62,0,1,1
2,4,64,0,1,1
2,4,65,0,1,1
2,4,66,0,2,10
2,4,67,0,2,10
2,4,68,0,2,10
2,4,69,0,2,10
2,4,70,0,2,10
2,4,71,0,2,10
2,4,73,0,2,10
2,4,74,0,2,10
2,4,75,0,2,10
2,4,76,0,2,10
2,4,77,0,2,10
2,4,78,0,2,10
2,4,80,0,2,10
2,4,81,0,2,10
2,4,82,0,2,10
2,4,86,0,2,10
2,4,87,0,2,10
2,4,90,0,2,10
2,4,92,0,2,10
2,4,95,0,2,10
2,5,21,0,1,1
2,5,25,0,1,1
2,5,29,0,1,1
2,5,30,0,1,1
2,5,36,0,1,1
2,5,38,0,1,1
2,5,44,0,1,1
2,5,66,0,2,10
2,5,67,0,2,10
2,5,68,0,2,10
2,5,69,0,2,10
2,5,70,0,2,10
2,5,71,0,2,10
2,5,73,0,2,10
2,5,74,0,2,10
2,5,75,0,2,10
2,5,76,0,2,10
2,5,77,0,2,10
2,5,78,0,2,10
2,5,79,0,2,5
2,5,80,0,2,10
2,5,81,0,2,10
2,5,82,0,2,10
2,5,83,0,2,14
2,5,85,0,2,10
2,5,86,0,2,10
2,5,87,0,2,10
2,5,88,0,2,10
2,5,89,0,2,5
2,5,90,0,2,10
2,5,91,0,2,14
2,5,92,0,2,10
2,5,93,0,2,10
2,5,95,0,2,10
2,6,8,0,1,1
2,6,10,0,1,1
2,6,21,0,1,1
2,6,26,0,1,1
2,6,30,0,1,1
2,6,35,0,1,1
2,6,39,0,1,1
2,6,48,0,1,1
2,6,52,0,1,1
2,6,55,0,1,1
2,6,66,0,2,10
2,6,71,0,2,10
2,6,72,0,2,14
2,6,75,0,2,10
2,6,77,0,2,10
2,6,78,0,2,10
2,6,79,0,2,5
2,6,83,0,2,14
2,6,86,0,2,10
2,6,89,0,2,5
2,6,95,0,2,10
2,7,1,1,0,0
2,7,96,1,0,0
2,7,3,1,0,0
2,8,2,1,0,0
2,8,96,1,0,0
2,8,6,1,0,0
2,9,1,1,0,0
2,9,96,1,0,0
2,10,0,1,0,0
2,10,96,1,0,0
2,10,3,1,0,0
2,10,6,1,0,0
2,11,1,1,0,0
2,11,96,1,0,0
2,12,2,1,0,0
2,12,96,1,0,0
2,13,96,1,0,0
2,13,3,1,0,0
2,14,0,1,0,0
2,14,96,1,0,0
2,14,3,1,0,0
2,15,0,1,0,0
2,15,2,1,0,0
2,15,96,1,0,0
2,16,96,1,0,0
2,16,3,1,0,0
2,17,1,1,0,0
2,17,96,1,0,0
2,18,0,1,0,0
2,18,96,1,0,0
2,19,96,1,0,0
2,19,3,1,0,0
2,20,0,1,0,0
2,20,1,1,0,0
2,20,96,1,0,0
2,21,0,1,0,0
2,21,1,1,0,0
2,21,96,1,0,0
2,21,4,1,0,0
2,21,5,1,0,0
2,21,6,1,0,0
2,22,2,1,0,0
2,22,96,1,0,0
2,23,96,1,0,0
2,23,3,1,0,0
2,24,0,1,0,0
2,24,96,1,0,0
2,24,3,1,0,0
2,25,0,1,0,0
2,25,1,1,0,0
2,25,96,1,0,0
2,25,4,1,0,0
2,25,5,1,0,0
2,26,96,1,0,0
2,26,3,1,0,0
2,26,6,1,0,0
2,27,96,1,0,0
2,27,3,1,0,0
2,28,0,1,0,0
2,28,96,1,0,0
2,29,0,1,0,0
2,29,96,1,0,0
2,29,5,1,0,0
2,30,0,1,0,0
2,30,1,1,0,0
2,30,2,1,0,0
2,30,3,1,0,0
2,30,4,1,0,0
2,30,5,1,0,0
2,30,6,1,0,0
2,31,1,1,0,0
2,31,96,1,0,0
2,32,96,1,0,0
2,32,4,1,0,0
2,33,96,1,0,0
2,33,3,1,0,0
2,34,1,1,0,0
2,34,96,1,0,0
2,35,0,1,0,0
2,35,96,1,0,0
2,35,3,1,0,0
2,35,4,1,0,0
2,35,6,1,0,0
2,36,96,1,0,0
2,36,3,1,0,0
2,36,5,1,0,0
2,37,2,1,0,0
2,37,96,1,0,0
2,37,3,1,0,0
2,38,1,1,0,0
2,38,2,1,0,0
2,38,96,1,0,0
2,38,5,1,0,0
2,39,96,1,0,0
2,39,6,1,0,0
2,40,2,1,0,0
2,40,96,1,0,0
2,40,3,1,0,0
2,40,4,1,0,0
2,41,1,1,0,0
2,41,96,1,0,0
2,42,1,1,0,0
2,42,96,1,0,0
2,42,3,1,0,0
2,43,1,1,0,0
2,43,96,1,0,0
2,44,0,1,0,0
2,44,96,1,0,0
2,44,5,1,0,0
2,45,2,1,0,0
2,45,96,1,0,0
2,46,1,1,0,0
2,46,96,1,0,0
2,47,1,1,0,0
2,47,96,1,0,0
2,48,96,1,0,0
2,48,6,1,0,0
2,49,2,1,0,0
2,49,96,1,0,0
2,50,0,1,0,0
2,50,1,1,0,0
2,50,2,1,0,0
2,50,96,1,0,0
2,51,0,1,0,0
2,51,96,1,0,0
2,52,0,1,0,0
2,52,1,1,0,0
2,52,2,1,0,0
2,52,96,1,0,0
2,52,6,1,0,0
2,53,0,1,0,0
2,53,96,1,0,0
2,54,0,1,0,0
2,54,96,1,0,0
2,54,4,1,0,0
2,55,0,1,0,0
2,55,1,1,0,0
2,55,96,1,0,0
2,55,4,1,0,0
2,55,6,1,0,0
2,56,96,1,0,0
2,56,3,1,0,0
2,57,0,1,0,0
2,57,96,1,0,0
2,58,1,1,0,0
2,58,96,1,0,0
2,59,0,1,0,0
2,59,1,1,0,0
2,59,2,1,0,0
2,59,96,1,0,0
2,59,3,1,0,0
2,60,1,1,0,0
2,60,96,1,0,0
2,61,0,1,0,0
2,61,1,1,0,0
2,61,96,1,0,0
2,62,0,1,0,0
2,62,1,1,0,0
2,62,2,1,0,0
2,62,96,1,0,0
2,62,4,1,0,0
2,63,0,1,0,0
2,63,96,1,0,0
2,64,0,1,0,0
2,64,96,1,0,0
2,64,4,1,0,0
2,65,0,1,0,0
2,65,1,1,0,0
2,65,96,1,0,0
2,65,3,1,0,0
2,65,4,1,0,0
2,66,96,2,0,24
2,66,3,2,0,24
2,66,4,2,0,24
2,66,5,2,0,24
2,66,6,2,0,24
2,67,96,2,0,24
2,67,3,2,0,24
2,67,4,2,0,24
2,67,5,2,0,24
2,68,96,2,0,24
2,68,3,2,0,24
2,68,4,2,0,24
2,68,5,2,0,24
2,69,96,2,0,24
2,69,3,2,0,24
2,69,4,2,0,24
2,69,5,2,0,24
2,70,96,2,0,24
2,70,3,2,0,24
2,70,4,2,0,24
2,70,5,2,0,24
2,71,96,2,0,24
2,71,3,2,0,24
2,71,4,2,0,24
2,71,5,2,0,24
2,71,6,2,0,24
2,72,96,2,0,28
2,72,6,2,0,28
2,73,96,2,0,24
2,73,3,2,0,24
2,73,4,2,0,24
2,73,5,2,0,24
2,74,96,2,0,24
2,74,3,2,0,24
2,74,4,2,0,24
2,74,5,2,0,24
2,75,96,2,0,24
2,75,3,2,0,24
2,75,4,2,0,24
2,75,5,2,0,24
2,75,6,2,0,24
2,76,96,2,0,24
2,76,3,2,0,24
2,76,4,2,0,24
2,76,5,2,0,24
2,77,96,2,0,24
2,77,3,2,0,24
2,77,4,2,0,24
2,77,5,2,0,24
2,77,6,2,0,24
2,78,96,2,0,24
2,78,3,2,0,24
2,78,4,2,0,24
2,78,5,2,0,24
2,78,6,2,0,24
2,79,96,2,0,19
2,79,3,2,0,19
2,79,5,2,0,19
2,79,6,2,0,19
2,80,96,2,0,24
2,80,3,2,0,24
2,80,4,2,0,24
2,80,5,2,0,24
2,81,96,2,0,24
2,81,3,2,0,24
2,81,4,2,0,24
2,81,5,2,0,24
2,82,96,2,0,24
2,82,3,2,0,24
2,82,4,2,0,24
2,82,5,2,0,24
2,83,96,2,0,28
2,83,3,2,0,28
2,83,5,2,0,28
2,83,6,2,0,28
2,84,96,2,0,24
2,84,3,2,0,24
2,85,96,2,0,24
2,85,3,2,0,24
2,85,5,2,0,24
2,86,96,2,0,24
2,86,3,2,0,24
2,86,4,2,0,24
2,86,5,2,0,24
2,86,6,2,0,24
2,87,96,2,0,24
2,87,3,2,0,24
2,87,4,2,0,24
2,87,5,2,0,24
2,88,96,2,0,24
2,88,5,2,0,24
2,89,96,2,0,19
2,89,5,2,0,19
2,89,6,2,0,19
2,90,96,2,0,24
2,90,3,2,0,24
2,90,4,2,0,24
2,90,5,2,0,24
2,91,96,2,0,28
2,91,5,2,0,28
2,92,96,2,0,24
2,92,3,2,0,24
2,92,4,2,0,24
2,92,5,2,0,24
2,93,96,2,0,24
2,93,3,2,0,24
2,93,5,2,0,24
2,94,96,2,0,19
2,94,3,2,0,19
2,95,96,2,0,24
2,95,3,2,0,24
2,95,4,2,0,24
2,95,5,2,0,24
2,95,6,2,0,24
2,96,0,1,0,0
2,96,1,1,0,0
2,96,2,1,0,0
2,96,3,1,0,0
2,96,4,1,0,0
2,96,5,1,0,0
2,96,6,1,0,0
2,97,7,0,1,1
2,97,8,0,1,1
2,97,9,0,1,1
2,97,10,0,1,1
2,97,11,0,1,1
2,97,12,0,1,1
2,97,13,0,1,1
2,97,14,0,1,1
2,97,15,0,1,1
2,97,16,0,1,1
2,97,17,0,1,1
2,97,18,0,1,1
2,97,19,0,1,1
2,97,20,0,1,1
2,97,21,0,1,1
2,97,22,0,1,1
2,97,23,0,1,1
2,97,24,0,1,1
2,97,25,0,1,1
2,97,26,0,1,1
2,97,27,0,1,1
2,97,28,0,1,1
2,97,29,0,1,1
2,97,31,0,1,1
2,97,32,0,1,1
2,97,33,0,1,1
2,97,34,0,1,1
2,97,35,0,1,1
2,97,36,0,1,1
2,97,37,0,1,1
2,97,38,0,1,1
2,97,39,0,1,1
2,97,40,0,1,1
2,97,41,0,1,1
2,97,42,0,1,1
2,97,43,0,1,1
2,97,44,0,1,1
2,97,45,0,1,1
2,97,46,0,1,1
2,97,47,0,1,1
2,97,48,0,1,1
2,97,49,0,1,1
2,97,50,0,1,1
2,97,51,0,1,1
2,97,52,0,1,1
2,97,53,0,1,1
2,97,54,0,1,1
2,97,55,0,1,1
2,97,56,0,1,1
2,97,57,0,1,1
2,97,58,0,1,1
2,97,59,0,1,1
2,97,60,0,1,1
2,97,61,0,1,1
2,97,62,0,1,1
2,97,63,0,1,1
2,97,64,0,1,1
2,97,65,0,1,1
2,97,66,0,2,10
2,97,67,0,2,10
2,97,68,0,2,10
2,97,69,0,2,10
2,97,70,0,2,10
2,97,71,0,2,10
2,97,72,0,2,14
2,97,73,0,2,10
2,97,74,0,2,10
2,97,75,0,2,10
2,97,76,0,2,10
2,97,77,0,2,10
2,97,78,0,2,10
2,97,79,0,2,5
2,97,80,0,2,10
2,97,81,0,2,10
2,97,82,0,2,10
2,97,83,0,2,14
2,97,84,0,2,10
2,97,85,0,2,10
2,97,86,0,2,10
2,97,87,0,2,10
2,97,88,0,2,10
2,97,89,0,2,5
2,97,90,0,2,10
2,97,91,0,2,14
2,97,92,0,2,10
2,97,93,0,2,10
2,97,94,0,2,5
2,97,95,0,2,10
3,0,61,0,1,1
3,0,63,0,1,1
3,0,99,0,1,1
3,0,67,0,1,1
3,0,71,0,1,1
3,0,75,0,1,1
3,0,82,0,1,1
3,0,85,0,1,1
3,0,93,0,1,1
3,0,95,0,1,1
3,0,98,0,1,1
3,1,63,0,1,1
3,1,99,0,1,1
3,1,80,0,1,1
3,1,81,0,1,1
3,1,82,0,1,1
3,1,88,0,1,1
3,2,62,0,1,1
3,2,99,0,1,1
3,2,72,0,1,1
3,2,88,0,1,1
3,3,99,0,1,1
3,3,73,0,1,1
3,3,92,0,1,1
3,3,96,0,1,1
3,4,99,0,1,1
3,4,76,0,1,1
3,4,88,0,1,1
3,4,95,0,1,1
3,5,63,0,1,1
3,5,99,0,1,1
3,5,94,0,1,1
3,6,61,0,1,1
3,6,63,0,1,1
3,6,99,0,1,1
3,6,71,0,1,1
3,6,73,0,1,1
3,6,75,0,1,1
3,6,94,0,1,1
3,6,96,0,1,1
3,6,98,0,1,1
3,7,63,0,1,1
3,7,99,0,1,1
3,7,71,0,1,1
3,7,75,0,1,1
3,7,82,0,1,1
3,7,83,0,1,1
3,7,92,0,1,1
3,8,99,0,1,1
3,8,70,0,1,1
3,8,73,0,1,1
3,8,77,0,1,1
3,8,83,0,1,1
3,9,57,0,1,1
3,9,60,0,1,1
3,9,99,0,1,1
3,9,67,0,1,1
3,9,74,0,1,1
3,9,77,0,1,1
3,9,82,0,1,1
3,9,83,0,1,1
3,9,87,0,1,1
3,10,99,0,1,1
3,10,68,0,1,1
3,10,73,0,1,1
3,11,57,0,1,1
3,11,61,0,1,1
3,11,99,0,1,1
3,11,65,0,1,1
3,11,68,0,1,1
3,11,76,0,1,1
3,11,87,0,1,1
3,11,93,0,1,1
3,12,62,0,1,1
3,12,99,0,1,1
3,12,67,0,1,1
3,12,74,0,1,1
3,12,95,0,1,1
3,13,61,0,1,1
3,13,99,0,1,1
3,13,70,0,1,1
3,13,77,0,1,1
3,13,81,0,1,1
3,13,93,0,1,1
3,13,95,0,1,1
3,14,57,0,1,1
3,14,58,0,1,1
3,14,61,0,1,1
3,14,99,0,1,1
3,14,70,0,1,1
3,14,76,0,1,1
3,14,84,0,1,1
3,15,58,0,1,1
3,15,99,0,1,1
3,15,67,0,1,1
3,15,68,0,1,1
3,15,70,0,1,1
3,15,77,0,1,1
3,15,81,0,1,1
3,15,82,0,1,1
3,15,83,0,1,1
3,15,87,0,1,1
3,15,93,0,1,1
3,16,57,0,1,1
3,16,99,0,1,1
3,16,69,0,1,1
3,16,87,0,1,1
3,16,93,0,1,1
3,17,58,0,1,1
3,17,63,0,1,1
3,17,99,0,1,1
3,17,81,0,1,1
3,17,88,0,1,1
3,17,94,0,1,1
3,18,99,0,1,1
3,18,71,0,1,1
3,18,85,0,1,1
3,18,91,0,1,1
3,18,93,0,1,1
3,18,95,0,1,1
3,19,99,0,1,1
3,19,71,0,1,1
3,19,76,0,1,1
3,19,77,0,1,1
3,19,78,0,1,1
3,19,94,0,1,1
3,19,95,0,1,1
3,20,99,0,1,1
3,20,73,0,1,1
3,20,76,0,1,1
3,20,83,0,1,1
3,21,59,0,1,1
3,21,99,0,1,1
3,21,67,0,1,1
3,21,68,0,1,1
3,21,71,0,1,1
3,21,74,0,1,1
3,21,77,0,1,1
3,21,79,0,1,1
3,21,85,0,1,1
3,21,93,0,1,1
3,22,63,0,1,1
3,22,99,0,1,1
3,22,70,0,1,1
3,22,75,0,1,1
3,22,78,0,1,1
3,22,81,0,1,1
3,22,82,0,1,1
3,22,83,0,1,1
3,22,93,0,1,1
3,22,96,0,1,1
3,23,62,0,1,1
3,23,99,0,1,1
3,23,75,0,1,1
3,23,94,0,1,1
3,23,96,0,1,1
3,24,58,0,1,1
3,24,62,0,1,1
3,24,99,0,1,1
3,24,64,0,1,1
3,24,70,0,1,1
3,24,88,0,1,1
3,24,98,0,1,1
3,25,99,0,1,1
3,25,68,0,1,1
3,25,69,0,1,1
3,25,74,0,1,1
3,25,76,0,1,1
3,25,83,0,1,1
3,26,61,0,1,1
3,26,99,0,1,1
3,26,94,0,1,1
3,27,58,0,1,1
3,27,99,0,1,1
3,27,75,0,1,1
3,27,77,0,1,1
3,27,79,0,1,1
3,27,82,0,1,1
3,27,92,0,1,1
3,27,93,0,1,1
3,28,58,0,1,1
3,28,61,0,1,1
3,28,99,0,1,1
3,28,70,0,1,1
3,28,71,0,1,1
3,28,74,0,1,1
3,28,85,0,1,1
3,28,91,0,1,1
3,28,92,0,1,1
3,28,94,0,1,1
3,29,57,0,1,1
3,29,62,0,1,1
3,29,99,0,1,1
3,29,66,0,1,1
3,29,74,0,1,1
3,29,77,0,1,1
3,29,79,0,1,1
3,29,86,0,1,1
3,29,92,0,1,1
3,29,97,0,1,1
3,30,99,0,1,1
3,30,85,0,1,1
3,31,58,0,1,1
3,31,99,0,1,1
3,31,71,0,1,1
3,31,75,0,1,1
3,31,79,0,1,1
3,31,80,0,1,1
3,31,88,0,1,1
3,31,91,0,1,1
3,31,96,0,1,1
3,32,59,0,1,1
3,32,62,0,1,1
3,32,99,0,1,1
3,32,78,0,1,1
3,32,81,0,1,1
3,32,92,0,1,1
3,32,94,0,1,1
3,32,95,0,1,1
3,33,99,0,1,1
3,33,92,0,1,1
3,34,99,0,1,1
3,34,73,0,1,1
3,34,82,0,1,1
3,34,92,0,1,1
3,35,99,0,1,1
3,35,77,0,1,1
3,35,94,0,1,1
3,36,63,0,1,1
3,36,99,0,1,1
3,36,70,0,1,1
3,36,71,0,1,1
3,36,73,0,1,1
3,36,76,0,1,1
3,36,78,0,1,1
3,37,99,0,1,1
3,37,71,0,1,1
3,37,91,0,1,1
3,37,94,0,1,1
3,38,61,0,1,1
3,38,99,0,1,1
3,38,85,0,1,1
3,38,94,0,1,1
3,39,99,0,1,1
3,39,74,0,1,1
3,39,76,0,1,1
3,39,84,0,1,1
3,39,89,0,1,1
3,40,57,0,1,1
3,40,99,0,1,1
3,40,65,0,1,1
3,40,71,0,1,1
3,40,77,0,1,1
3,40,79,0,1,1
3,40,82,0,1,1
3,40,87,0,1,1
3,40,88,0,1,1
3,40,89,0,1,1
3,40,91,0,1,1
3,41,63,0,1,1
3,41,99,0,1,1
3,41,71,0,1,1
3,41,73,0,1,1
3,41,83,0,1,1
3,41,85,0,1,1
3,41,95,0,1,1
3,42,99,0,1,1
3,42,68,0,1,1
3,42,73,0,1,1
3,42,74,0,1,1
3,42,77,0,1,1
3,42,82,0,1,1
3,42,85,0,1,1
3,42,88,0,1,1
3,42,92,0,1,1
3,42,93,0,1,1
3,43,99,0,1,1
3,43,71,0,1,1
3,43,73,0,1,1
3,43,75,0,1,1
3,43,94,0,1,1
3,43,96,0,1,1
3,44,99,0,1,1
3,44,68,0,1,1
3,44,73,0,1,1
3,45,99,0,1,1
3,45,69,0,1,1
3,45,70,0,1,1
3,45,97,0,1,1
3,46,57,0,1,1
3,46,99,0,1,1
3,46,67,0,1,1
3,46,87,0,1,1
3,46,89,0,1,1
3,47,62,0,1,1
3,47,63,0,1,1
3,47,99,0,1,1
3,47,88,0,1,1
3,48,99,0,1,1
3,48,75,0,1,1
3,48,85,0,1,1
3,49,99,0,1,1
3,49,72,0,1,1
3,49,81,0,1,1
3,49,82,0,1,1
3,50,99,0,1,1
3,50,81,0,1,1
3,50,85,0,1,1
3,51,99,0,1,1
3,51,69,0,1,1
3,51,70,0,1,1
3,51,87,0,1,1
3,51,90,0,1,1
3,51,92,0,1,1
3,52,99,0,1,1
3,52,88,0,1,1
3,52,94,0,1,1
3,53,58,0,1,1
3,53,63,0,1,1
3,53,99,0,1,1
3,53,73,0,1,1
3,53,87,0,1,1
3,54,99,0,1,1
3,54,77,0,1,1
3,54,82,0,1,1
3,54,87,0,1,1
3,55,99,0,1,1
3,55,94,0,1,1
3,56,99,0,1,1
3,56,73,0,1,1
3,56,74,0,1,1
3,56,93,0,1,1
3,56,95,0,1,1
3,57,9,1,0,0
3,57,11,1,0,0
3,57,14,1,0,0
3,57,16,1,0,0
3,57,29,1,0,0
3,57,40,1,0,0
3,57,46,1,0,0
3,57,100,1,0,0
3,58,14,1,0,0
3,58,15,1,0,0
3,58,17,1,0,0
3,58,24,1,0,0
3,58,27,1,0,0
3,58,28,1,0,0
3,58,31,1,0,0
3,58,53,1,0,0
3,58,100,1,0,0
3,59,21,1,0,0
3,59,32,1,0,0
3,59,100,1,0,0
3,60,9,1,0,0
3,60,100,1,0,0
3,61,0,1,0,0
3,61,6,1,0,0
3,61,11,1,0,0
3,61,13,1,0,0
3,61,14,1,0,0
3,61,26,1,0,0
3,61,28,1,0,0
3,61,38,1,0,0
3,61,100,1,0,0
3,62,2,1,0,0
3,62,12,1,0,0
3,62,23,1,0,0
3,62,24,1,0,0
3,62,29,1,0,0
3,62,32,1,0,0
3,62,47,1,0,0
3,62,100,1,0,0
3,63,0,1,0,0
3,63,1,1,0,0
3,63,5,1,0,0
3,63,6,1,0,0
3,63,7,1,0,0
3,63,17,1,0,0
