5427	760	1
7316	1658	1
8286	2489	1
8520	831	1
6546	643	1
7639	1583	1
4722	40	1
8082	1385	1
6559	352	1
3941	1110	1
9431	22	1
5154	484	1
8285	128	1
9258	1298	1
8436	104	1
7719	343	1
8899	1251	1
4594	1758	1
7212	1593	1
5803	2158	1
5704	381	1
8013	359	1
5579	105	1
4820	1040	1
9045	504	1
5685	630	1
9216	2118	1
6343	292	1
4169	258	1
9440	985	1
8947	406	1
4696	426	1
8159	2179	1
4662	1163	1
6577	1251	1
4415	1939	1
7717	2241	1
8355	519	1
7730	3309	1
9593	401	1
7230	678	1
8312	1087	1
7369	622	1
7619	251	1
7076	246	1
8677	432	1
3945	1712	1
9632	361	1
8050	1749	1
7214	462	1
8501	1278	1
5173	255	1
7331	123	1
9011	1423	1
8481	534	1
4179	902	1
5755	531	1
8789	678	1
5811	883	1
6045	144	1
9728	2448	1
8922	555	1
5127	2184	1
9152	755	1
9659	1966	1
4842	788	1
6869	231	1
9112	259	1
6929	1635	1
9517	2033	1
4057	2294	1
8871	662	1
4267	1092	1
9635	4	1
6302	5	1
7929	1237	1
4715	1295	1
6162	359	1
5589	135	1
9517	1419	1
9285	81	1
7214	765	1
6238	607	1
5685	868	1
5803	799	1
7260	125	1
4054	205	1
9493	516	1
5112	475	1
5338	104	1
7400	957	1
7323	402	1
5713	432	1
7712	2416	1
5844	1955	1
9690	168	1
6603	210	1
4826	3	1
5352	634	1
4513	40	1
6423	134	1
8194	738	1
5503	379	1
7450	1357	1
6643	880	1
8139	263	1
4047	1431	1
8484	176	1
4383	1481	1
9216	1268	1
9381	316	1
9109	218	1
6151	1280	1
3856	255	1
7456	1658	1
7793	2255	1
4596	2053	1
5397	542	1
4830	2641	1
6896	982	1
5316	767	1
4928	2565	1
9598	89	1
5417	2001	1
4129	457	1
8083	891	1
8961	632	1
4210	185	1
5440	618	1
5937	226	1
7928	619	1
7735	2552	1
4082	214	1
8818	720	1
6450	133	1
4545	1382	1
8195	305	1
9022	1232	1
5814	1327	1
8562	195	1
8632	590	1
6657	546	1
7121	738	1
6971	338	1
6947	2172	1
5627	759	1
7123	745	1
9224	2327	1
9007	2607	1
4720	2272	1
7231	1207	1
6834	1505	1
5261	392	1
5472	1249	1
4958	1297	1
8514	610	1
5032	1670	1
7208	772	1
4381	1357	1
7266	177	1
7861	2448	1
9530	515	1
8215	408	1
4653	574	1
9273	1101	1
8378	67	1
7555	1929	1
7356	1198	1
6234	203	1
8065	680	1
8172	109	1
4654	119	1
4255	675	1
4085	1200	1
9686	1292	1
4714	1731	1
5617	729	1
4768	217	1
9380	2093	1
7495	2174	1
5961	1298	1
5879	1950	1
7749	174	1
6270	311	1
5038	713	1
3907	1334	1
8219	204	1
9597	0	1
4255	605	1
4189	929	1
3996	127	1
8712	52	1
4242	2474	1
4223	2639	1
6631	2847	1
7377	704	1
9449	5	1
3975	1092	1
5152	154	1
8602	1691	1
7673	1991	1
6614	1106	1
6324	504	1
5162	412	1
7722	2847	1
9054	1682	1
4414	2409	1
3908	2829	1
6950	531	1
9452	1326	1
8283	2098	1
3913	1115	1
6348	112	1
8974	1301	1
8685	396	1
4907	1228	1
4825	111	1
3753	1658	1
5026	54	1
7827	861	1
7790	78	1
6304	182	1
8215	2186	1
5861	711	1
9198	2125	1
3939	669	1
6966	1036	1
5332	43	1
7252	643	1
8982	923	1
5059	837	1
5333	791	1
6989	2144	1
5595	603	1
7888	2088	1
6593	211	1
3909	275	1
3780	1401	1
8378	444	1
6316	389	1
5059	95	1
6474	1061	1
7684	22	1
7788	1441	1
9678	993	1
7355	2992	1
4969	2483	1
8808	217	1
4594	2824	1
9459	246	1
4598	104	1
7167	556	1
5061	1326	1
9452	539	1
3854	2450	1
9459	1053	1
5889	308	1
4454	204	1
9028	309	1
8213	1163	1
3760	939	1
6016	84	1
5314	69	1
5008	895	1
6481	471	1
7459	2919	1
7953	792	1
8910	240	1
3753	145	1
5821	531	1
5340	62	1
3930	390	1
6699	849	1
4724	1176	1
4892	390	1
9255	1722	1
6264	814	1
5414	633	1
4808	417	1
9252	452	1
7306	613	1
7526	825	1
9278	1348	1
3768	255	1
7014	1856	1
5930	929	1
5466	586	1
3989	975	1
7462	533	1
4135	369	1
6585	1310	1
7301	1942	1
8689	2128	1
6786	17	1
8358	885	1
8039	202	1
9261	221	1
6761	133	1
6905	423	1
5810	247	1
4369	544	1
5693	680	1
8803	1131	1
6947	585	1
8816	403	1
4457	229	1
7224	1394	1
4150	352	1
4574	7	1
7301	29	1
5296	1176	1
5154	334	1
8726	985	1
5403	842	1
5414	676	1
9134	1408	1
9339	635	1
4869	2438	1
6056	837	1
7348	237	1
9613	1109	1
7422	564	1
8498	202	1
5460	726	1
6749	231	1
6581	740	1
7284	1341	1
6823	2489	1
9242	633	1
5759	48	1
8790	438	1
4403	77	1
9500	147	1
3969	573	1
7597	412	1
4738	349	1
6639	74	1
9329	23	1
6759	1289	1
8028	137	1
3758	1583	1
7212	448	1
5594	1899	1
5557	64	1
5922	1812	1
8677	626	1
4502	567	1
5860	431	1
7307	575	1
8305	132	1
5292	723	1
5206	1194	1
6234	798	1
5417	1070	1
6108	132	1
5282	338	1
7962	690	1
8020	717	1
4682	2696	1
6606	980	1
8589	597	1
4293	748	1
7297	766	1
9597	477	1
5685	2659	1
5370	538	1
6282	1487	1
5911	27	1
6531	1452	1
9684	338	1
7156	535	1
8164	247	1
6228	175	1
6985	1101	1
8442	1042	1
8805	2530	1
3758	1273	1
7603	104	1
6728	5	1
8944	2552	1
4789	79	1
7326	1468	1
7483	1850	1
7386	1598	1
4927	22	1
7420	35	1
8641	7	1
5602	2220	1
5316	459	1
8050	2874	1
5880	86	1
4827	615	1
5648	322	1
4485	740	1
6014	583	1
4143	467	1
9510	323	1
4147	2444	1
5196	3	1
5648	62	1
7048	243	1
4479	68	1
7451	2320	1
9633	2826	1
7690	1871	1
7521	1081	1
9740	1133	1
5445	14	1
7513	461	1
4254	1685	1
9024	1051	1
6666	64	1
5206	2316	1
7383	1724	1
4255	1839	1
7846	1206	1
5778	4	1
6818	464	1
4404	1091	1
9056	845	1
7068	1359	1
4771	769	1
6525	2977	1
8727	503	1
8602	1019	1
9222	1761	1
7653	652	1
8109	1786	1
4972	434	1
4574	300	1
9184	1344	1
5399	155	1
8821	52	1
5664	499	1
8642	39	1
8784	31	1
8817	877	1
9449	792	1
4572	1038	1
7176	1196	1
9391	583	1
5985	51	1
9072	1029	1
8721	80	1
5953	85	1
8023	2	1
7767	1748	1
5352	1230	1
8965	12	1
5878	1251	1
5289	432	1
9687	1665	1
8010	1276	1
5631	709	1
5896	124	1
4825	210	1
7034	3199	1
3824	929	1
6687	1456	1
4389	1168	1
8109	155	1
8777	217	1
4529	726	1
7554	856	1
8024	1111	1
9497	524	1
5438	1022	1
5886	546	1
7839	1574	1
4973	924	1
4475	602	1
7544	1365	1
7539	836	1
4012	2337	1
6173	994	1
5206	57	1
3854	41	1
5180	378	1
7456	251	1
9705	1184	1
5319	150	1
6448	1748	1
4254	1239	1
5715	244	1
4947	618	1
5381	653	1
3947	343	1
6189	385	1
6318	652	1
7179	493	1
7680	1158	1
4060	930	1
9411	52	1
4493	1053	1
9660	890	1
7478	587	1
7195	336	1
5060	411	1
7984	44	1
4921	2176	1
8413	57	1
3724	43	1
9272	1586	1
8156	825	1
8301	23	1
4472	1482	1
5703	637	1
6005	84	1
7045	259	1
7454	1315	1
7928	676	1
8256	23	1
4015	463	1
6681	577	1
6951	2036	1
4899	1301	1
8182	186	1
9348	2746	1
7512	1732	1
4910	1969	1
8420	2655	1
4178	588	1
5059	992	1
4238	922	1
3838	711	1
9452	2272	1
6925	486	1
5403	1289	1
4028	184	1
3900	538	1
6731	1449	1
6159	2235	1
9021	124	1
9579	444	1
5509	415	1
4485	1843	1
7002	50	1
9389	45	1
4167	113	1
4535	3047	1
4506	417	1
5004	1862	1
8496	2688	1
5941	176	1
4979	26	1
3989	1016	1
7017	39	1
8352	374	1
5211	718	1
6966	806	1
7221	1075	1
6501	39	1
8655	1071	1
6523	26	1
4404	427	1
7033	2537	1
7391	444	1
9518	60	1
5130	575	1
6734	1329	1
9341	1251	1
4993	1987	1
7326	840	1
5082	929	1
9706	1843	1
4417	768	1
4948	372	1
5154	1481	1
4229	406	1
4360	61	1
4886	1526	1
5819	242	1
5316	1813	1
7494	547	1
4051	1045	1
4229	1810	1
4945	3	1
9188	339	1
7478	730	1
5186	33	1
9033	794	1
8829	758	1
5400	611	1
9341	1578	1
4822	194	1
7613	708	1
6695	1106	1
7681	263	1
3929	177	1
5963	387	1
9314	244	1
7139	231	1
4397	283	1
7924	62	1
5687	243	1
9224	733	1
8456	184	1
5725	315	1
6680	104	1
7127	960	1
9557	1376	1
4912	1396	1
4238	605	1
6523	729	1
7244	516	1
4134	2056	1
4948	13	1
6667	843	1
5594	180	1
7886	1324	1
5458	113	1
5884	1967	1
6565	1587	1
7777	211	1
8979	716	1
7727	431	1
5911	510	1
7386	511	1
9280	558	1
7437	60	1
4604	1381	1
7932	460	1
5778	204	1
5648	2235	1
4334	422	1
3767	211	1
7844	2783	1
8433	255	1
5702	1629	1
7085	1270	1
9178	975	1
5252	1268	1
6700	783	1
9460	381	1
5063	675	1
5648	692	1
6614	537	1
9362	911	1
6019	860	1
5685	765	1
7534	234	1
8239	1109	1
9601	3293	1
5045	1221	1
5936	1418	1
6227	1107	1
6486	104	1
4528	918	1
7228	199	1
9651	396	1
6151	1156	1
4344	133	1
4935	591	1
4248	2899	1
3950	120	1
4158	259	1
7174	1337	1
6706	178	1
7945	702	1
4383	905	1
8961	1334	1
5848	526	1
5427	1318	1
4182	1112	1
6837	2072	1
3856	264	1
6309	941	1
4419	264	1
7398	1321	1
9348	2285	1
8027	184	1
9613	195	1
4215	206	1
9595	3177	1
5814	2376	1
5559	1018	1
4173	221	1
5257	182	1
8542	98	1
8653	1558	1
7855	1118	1
4793	2343	1
8499	1454	1
9319	15	1
4029	880	1
9260	535	1
8303	2	1
9260	154	1
4032	2601	1
8872	2189	1
8716	2262	1
7982	1738	1
6161	392	1
9123	730	1
5206	1866	1
9484	433	1
7317	1308	1
9480	355	1
9499	246	1
7414	1298	1
4610	435	1
6737	1731	1
7009	2727	1
6863	183	1
5502	434	1
7711	19	1
6433	124	1
5576	1003	1
5155	86	1
6124	926	1
8213	1036	1
8212	68	1
9272	579	1
9148	448	1
9280	1982	1
8130	734	1
5088	675	1
5752	2421	1
4454	1921	1
8651	2121	1
9443	125	1
5380	1015	1
6950	2241	1
6887	1406	1
4383	38	1
6592	472	1
7432	2030	1
8049	1689	1
4870	999	1
8999	555	1
6915	2637	1
7437	1454	1
4878	1322	1
7844	706	1
4686	599	1
9579	372	1
8203	1348	1
4567	346	1
4344	547	1
5376	828	1
4147	369	1
7080	982	1
7717	64	1
7670	1939	1
9038	755	1
8000	577	1
5631	1753	1
7888	1655	1
7647	808	1
8056	2133	1
4668	553	1
7173	1092	1
3904	423	1
4837	738	1
4560	59	1
4832	678	1
8203	898	1
6119	358	1
7800	895	1
8439	643	1
4829	2383	1
7410	1921	1
7478	1401	1
9038	645	1
8951	372	1
7520	400	1
8082	651	1
6393	132	1
4929	1998	1
7174	1535	1
8141	711	1
6922	244	1
8695	50	1
9579	586	1
4015	704	1
3839	1078	1
6651	1188	1
5025	214	1
6121	2602	1
7267	681	1
7932	66	1
8001	425	1
7645	1352	1
7033	1315	1
8430	2959	1
8314	1426	1
7411	887	1
5979	1037	1
9031	22	1
6729	1112	1
8402	2811	1
4851	1953	1
9328	1133	1
5908	1022	1
5002	465	1
5463	1344	1
5814	2199	1
5261	1772	1
8688	323	1
8248	1623	1
7497	2884	1
6643	321	1
6278	148	1
8572	489	1
8614	1154	1
3965	1715	1
7804	160	1
5385	984	1
4792	669	1
7212	1075	1
9429	1241	1
7541	1155	1
7884	1054	1
9538	881	1
3909	2173	1
7049	559	1
6168	3	1
7592	235	1
5585	678	1
6501	644	1
7194	352	1
5431	1007	1
7590	1058	1
6443	244	1
7513	627	1
7583	231	1
7390	246	1
7119	590	1
7593	743	1
4383	244	1
4970	43	1
8874	642	1
4253	1318	1
4421	327	1
8343	704	1
5002	40	1
5038	1216	1
9594	51	1
7612	616	1
4947	1107	1
4923	542	1
8903	124	1
5590	609	1
7196	218	1
6852	1088	1
9023	104	1
8992	131	1
6280	425	1
7991	2490	1
8439	538	1
3871	151	1
9499	1363	1
4134	167	1
5495	1423	1
8155	954	1
5533	406	1
8731	645	1
8212	1139	1
4410	749	1
8059	1269	1
8066	1115	1
5462	1797	1
7103	48	1
6863	141	1
5485	959	1
9536	1106	1
7922	491	1
7590	2663	1
8759	1505	1
5589	565	1
5563	741	1
4507	147	1
7224	568	1
7874	289	1
7711	2592	1
5953	679	1
8050	167	1
4248	1422	1
3749	533	1
9226	128	1
7346	203	1
4423	291	1
3805	132	1
6839	587	1
7799	51	1
8650	151	1
5318	34	1
4366	1110	1
7023	1458	1
7016	1150	1
4268	38	1
9721	1066	1
8312	277	1
6767	873	1
8805	179	1
4288	1131	1
8513	2077	1
5707	158	1
8868	1424	1
5372	311	1
8858	907	1
8973	399	1
5011	322	1
6811	113	1
7979	304	1
7726	663	1
9341	601	1
8731	646	1
7672	1188	1
5542	2377	1
8097	512	1
3772	1278	1
8376	664	1
9244	1131	1
5077	340	1
4829	335	1
7525	26	1
9280	2146	1
5385	288	1
7564	72	1
7075	755	1
3960	676	1
8213	975	1
5782	72	1
8059	2115	1
6763	614	1
8073	350	1
4636	1260	1
5679	275	1
9155	551	1
9412	1	1
4833	603	1
3862	1041	1
3930	786	1
7354	1344	1
5720	3220	1
4460	54	1
7888	470	1
7976	1071	1
8049	1542	1
9334	87	1
5004	2286	1
4458	189	1
8023	861	1
8185	1344	1
6455	1803	1
6922	547	1
7237	166	1
7118	1914	1
8359	50	1
8528	622	1
3753	57	1
7886	937	1
9139	1457	1
8187	195	1
5953	714	1
5942	243	1
4582	734	1
4668	60	1
6322	871	1
9506	586	1
6594	2039	1
4496	733	1
7788	1623	1
4254	508	1
7033	1054	1
6242	839	1
5784	1664	1
5893	806	1
4043	264	1
7590	276	1
8603	718	1
8301	625	1
9365	1102	1
8368	2513	1
7223	1463	1
6354	2212	1
4299	1575	1
3746	790	1
9141	1226	1
9123	238	1
5584	290	1
9468	911	1
7829	350	1
5690	277	1
7788	562	1
7323	2134	1
7131	990	1
7188	751	1
7788	1068	1
8930	64	1
5249	939	1
7032	146	1
7795	42	1
4971	673	1
7704	2379	1
4457	1883	1
8231	1573	1
5154	795	1
5156	1721	1
6793	1687	1
7277	766	1
6491	1297	1
5397	162	1
7990	822	1
9721	390	1
9276	128	1
4725	843	1
3900	2232	1
6806	1092	1
8782	1208	1
6571	2116	1
7284	2292	1
6189	677	1
5350	733	1
4709	2094	1
5029	1586	1
9462	1158	1
4659	183	1
5251	304	1
7036	651	1
9617	204	1
7851	124	1
8188	491	1
8296	575	1
4246	1053	1
7835	587	1
6623	1029	1
6046	38	1
8328	68	1
5275	2524	1
4055	20	1
7981	167	1
8176	47	1
9143	124	1
4730	1162	1
4745	7	1
8008	212	1
8961	213	1
8795	1517	1
9394	605	1
5422	1880	1
4205	419	1
8441	1251	1
4732	267	1
5755	1465	1
4990	98	1
4627	60	1
8068	59	1
8875	696	1
5821	2274	1
8301	217	1
7857	2227	1
6303	60	1
7574	657	1
4197	642	1
9288	1184	1
9662	390	1
4560	1318	1
7754	643	1
5667	1442	1
5156	1015	1
5310	557	1
7794	167	1
4756	1086	1
5189	1243	1
5662	88	1
5805	788	1
7589	810	1
6979	847	1
8187	84	1
9588	251	1
9511	462	1
8519	155	1
4147	182	1
6383	211	1
9704	64	1
8023	2980	1
4015	1316	1
7760	546	1
4507	950	1
5100	376	1
7615	1466	1
7355	2094	1
7932	404	1
7668	754	1
4233	242	1
3828	454	1
8122	1285	1
3723	740	1
3862	696	1
7437	45	1
5881	1540	1
6837	1613	1
5913	788	1
6389	437	1
7013	2675	1
9372	1131	1
6189	939	1
6375	2719	1
8049	619	1
4745	1120	1
5380	1932	1
5039	669	1
5570	881	1
8992	19	1
6477	2386	1
8710	78	1
4451	1674	1
4886	972	1
9560	1168	1
6868	869	1
4755	894	1
7772	3	1
5589	1154	1
9173	3	1
4381	2776	1
8215	2101	1
5752	1142	1
7919	499	1
7224	653	1
7747	911	1
6145	3117	1
8841	487	1
7107	2577	1
6189	940	1
9480	1033	1
9500	3325	1
4887	1078	1
7704	113	1
5230	696	1
4268	2373	1
7943	1271	1
7204	625	1
7538	497	1
5976	300	1
6695	1365	1
8973	296	1
5392	1102	1
7323	1924	1
6815	1569	1
9196	1018	1
7125	176	1
4506	2569	1
6325	895	1
3901	517	1
3935	1115	1
4971	1053	1
8518	1333	1
6741	486	1
7769	522	1
3767	2074	1
9409	23	1
3764	1644	1
4786	2899	1
7553	151	1
5154	2372	1
9389	146	1
7208	911	1
4457	2445	1
4800	471	1
5464	171	1
5740	632	1
5346	189	1
4701	775	1
5478	51	1
9045	417	1
9300	642	1
8492	869	1
5648	57	1
9558	1837	1
8335	335	1
6346	97	1
9511	2420	1
4410	1141	1
7846	134	1
8498	432	1
9445	1033	1
6455	1495	1
9341	1096	1
7647	168	1
3957	179	1
8077	651	1
9348	1368	1
9491	197	1
7526	775	1
5030	587	1
6648	1195	1
8040	1420	1
8296	1724	1
8813	346	1
5505	133	1
6914	94	1
8210	2093	1
8156	210	1
4383	1078	1
7326	2108	1
5291	23	1
4365	523	1
4460	677	1
9570	737	1
7563	1516	1
9497	1302	1
5289	48	1
7068	587	1
8797	1080	1
4783	358	1
4929	44	1
7626	164	1
8070	910	1
8267	450	1
9339	1025	1
8489	1744	1
9620	1011	1
8810	1049	1
5588	1462	1
8433	720	1
7398	745	1
9375	1855	1
7870	3131	1
8423	345	1
9389	67	1
5310	491	1
6378	880	1
3930	979	1
5328	288	1
6245	482	1
7728	1728	1
7701	97	1
5045	41	1
4758	2120	1
6903	1576	1
9423	317	1
7176	909	1
6760	1258	1
9049	201	1
4306	909	1
5355	67	1
7920	57	1
4818	1445	1
8636	663	1
7315	1076	1
4594	1528	1
6638	59	1
9010	1621	1
6759	2047	1
5022	171	1
5156	2292	1
4912	64	1
4791	213	1
5540	1442	1
7092	322	1
4933	843	1
8637	1331	1
6058	530	1
9729	1387	1
8658	982	1
8758	27	1
7312	203	1
6600	177	1
6954	524	1
4334	3157	1
9403	2016	1
7746	125	1
7573	332	1
4314	124	1
8051	762	1
6370	1617	1
5561	655	1
7212	1054	1
7782	98	1
7068	541	1
6212	1641	1
5442	1481	1
8999	2254	1
6462	1467	1
8122	64	1
7076	504	1
3969	1280	1
4462	390	1
4634	758	1
5002	209	1
9583	2075	1
5289	649	1
5495	945	1
3855	218	1
9716	758	1
8389	167	1
8861	48	1
7552	1351	1
7809	1115	1
8663	656	1
5778	1098	1
9499	582	1
5088	1407	1
9720	1194	1
3937	702	1
7955	1665	1
7130	901	1
7014	657	1
7604	273	1
5127	50	1
4851	458	1
5480	1262	1
9250	1000	1
5207	374	1
8939	982	1
5507	1237	1
4598	1254	1
4479	86	1
6997	757	1
4440	566	1
4426	349	1
8153	3079	1
8539	10	1
6718	510	1
8339	916	1
6023	788	1
7645	10	1
9187	717	1
6652	484	1
4868	1280	1
4830	2639	1
7651	27	1
7807	1153	1
6384	258	1
7672	460	1
8340	1395	1
5496	1007	1
8188	372	1
5808	517	1
8960	623	1
6378	2046	1
5870	134	1
5321	144	1
5595	586	1
5499	2734	1
8678	116	1
5646	2662	1
8284	151	1
5646	3060	1
9310	515	1
5629	1522	1
6795	2489	1
8557	2038	1
9099	170	1
7262	979	1
6316	30	1
8061	1064	1
3928	864	1
6242	955	1
8153	954	1
4040	1133	1
3936	124	1
7089	766	1
4712	614	1
7331	2292	1
8212	916	1
8141	1042	1
9460	718	1
4709	1022	1
4586	670	1
7423	275	1
5082	703	1
8261	892	1
9026	292	1
4455	143	1
7645	1381	1
6634	2011	1
4763	213	1
5057	284	1
3854	332	1
6588	1044	1
9716	1499	1
5885	1063	1
9683	221	1
8805	104	1
8111	1723	1
5853	104	1
5811	1021	1
7733	1501	1
9517	3146	1
7918	743	1
5048	338	1
8061	1185	1
7346	967	1
8572	1232	1
5793	162	1
5059	2180	1
7450	163	1
6831	209	1
6843	1128	1
4574	1788	1
8505	1347	1
4678	1757	1
6489	136	1
8175	759	1
9686	1253	1
6403	1501	1
6354	1088	1
4511	797	1
5002	1337	1
5411	1428	1
5113	156	1
5877	1204	1
7874	1981	1
5529	1915	1
8068	45	1
6901	911	1
8331	507	1
4635	113	1
8521	78	1
8775	405	1
4846	616	1
9250	111	1
6288	385	1
6280	272	1
8273	916	1
4899	297	1
8800	486	1
3750	1748	1
5380	1894	1
6761	538	1
9422	646	1
8057	1081	1
8239	48	1
7793	795	1
5207	57	1
5038	1812	1
8143	210	1
8501	648	1
7760	827	1
9055	2249	1
9546	1520	1
6321	1401	1
4709	214	1
7845	586	1
6277	64	1
7944	714	1
5003	133	1
4599	58	1
6829	97	1
6758	2985	1
9209	1010	1
9385	2347	1
7398	982	1
4821	7	1
5254	1384	1
9273	1058	1
7377	1310	1
6249	602	1
6717	864	1
6750	896	1
4248	756	1
7466	23	1
5442	890	1
5947	1041	1
7686	275	1
9199	2483	1
7252	984	1
6559	2982	1
8201	374	1
7873	49	1
4790	465	1
4085	1433	1
4745	0	1
7794	151	1
4979	1568	1
3822	1728	1
7990	1426	1
6201	676	1
6288	1019	1
8813	1001	1
6830	1118	1
7589	741	1
5171	1203	1
8779	1663	1
5003	1222	1
4247	113	1
6896	872	1
6712	1968	1
4602	943	1
4755	686	1
8430	1837	1
4403	5	1
4764	2622	1
5085	3020	1
7573	1408	1
5197	1073	1
6872	797	1
8928	132	1
4256	1106	1
7323	453	1
4708	1969	1
9011	895	1
4873	457	1
5648	317	1
3835	48	1
8331	1141	1
9011	596	1
5585	414	1
4394	729	1
5703	1023	1
4574	2978	1
6271	1831	1
5364	1181	1
7538	29	1
4165	1303	1
5094	770	1
5417	78	1
9196	167	1
3900	766	1
4457	734	1
9537	453	1
3921	729	1
4793	1202	1
5340	212	1
6189	120	1
9695	1546	1
9712	1041	1
7374	1931	1
6779	693	1
8033	98	1
9699	216	1
6868	75	1
7758	1371	1
7188	2704	1
7547	837	1
4524	78	1
7817	547	1
7694	280	1
7312	1694	1
4814	48	1
8816	2632	1
6672	795	1
7429	1230	1
9255	132	1
6359	1526	1
4421	420	1
8548	143	1
6999	39	1
8273	652	1
4804	1626	1
3888	171	1
7846	2200	1
6531	194	1
6151	868	1
4746	1537	1
9381	193	1
5674	1000	1
8163	313	1
6267	218	1
7997	501	1
9164	1743	1
4817	533	1
7656	1716	1
8303	1921	1
6990	898	1
8215	1453	1
8028	622	1
4869	3068	1
4019	1405	1
9593	194	1
4386	389	1
6527	1639	1
6458	2599	1
4028	206	1
5008	814	1
6216	217	1
4851	146	1
4846	2827	1
7283	184	1
6885	1876	1
4236	1108	1
4482	1020	1
9579	756	1
8584	462	1
8524	487	1
7617	229	1
8439	44	1
5480	2133	1
3730	969	1
7461	2899	1
9011	1327	1
8731	1708	1
5141	891	1
8457	547	1
5483	3229	1
5051	91	1
9621	2262	1
4271	1655	1
7642	792	1
5689	1829	1
7539	20	1
5957	862	1
4793	6	1
9474	23	1
5797	182	1
5631	48	1
6848	1528	1
5400	869	1
4886	183	1
4073	533	1
6623	732	1
7546	97	1
6552	839	1
5284	386	1
6396	2117	1
4638	167	1
7155	1958	1
7702	446	1
3758	278	1
7115	1042	1
7714	1700	1
7418	2159	1
4199	290	1
7681	1352	1
6634	150	1
4680	259	1
5858	1378	1
8413	747	1
7657	381	1
7275	766	1
9224	1185	1
5731	1460	1
8452	127	1
5155	7	1
8015	2323	1
5516	2401	1
6651	629	1
6573	322	1
4765	1057	1
5693	917	1
8746	614	1
7000	1085	1
8215	1385	1
6316	128	1
6639	56	1
5257	701	1
8534	71	1
7546	1059	1
7821	2345	1
6923	279	1
4590	686	1
4605	2480	1
7127	692	1
7789	562	1
3733	113	1
4586	275	1
6010	89	1
5679	771	1
8418	1690	1
6780	1523	1
4720	2785	1
9139	1310	1
6562	2072	1
3741	1659	1
4085	7	1
4764	1210	1
5944	96	1
8829	134	1
6370	2020	1
7000	866	1
7070	400	1
9355	401	1
6332	454	1
6255	1092	1
6868	462	1
8421	168	1
7355	656	1
5229	1220	1
4582	290	1
6614	1920	1
8740	1604	1
4214	1046	1
8212	1540	1
4824	97	1
4134	732	1
4865	697	1
4937	505	1
5782	916	1
4771	406	1
8276	237	1
7016	515	1
8910	1899	1
5376	1218	1
5352	874	1
8719	376	1
6519	371	1
4346	669	1
3767	611	1
4995	27	1
5310	1686	1
4001	77	1
8647	964	1
4551	1678	1
3921	623	1
5037	175	1
5826	331	1
5740	622	1
7952	1184	1
4763	191	1
5003	1762	1
8213	1601	1
7788	1256	1
7704	387	1
6894	911	1
3805	743	1
3960	1368	1
5908	160	1
4793	1657	1
7225	737	1
7165	1253	1
8436	124	1
4475	33	1
8958	662	1
9072	614	1
7720	1551	1
8528	200	1
8217	645	1
6314	2745	1
9632	32	1
4592	1528	1
6146	910	1
9669	954	1
4760	672	1
8348	28	1
8467	1987	1
6722	793	1
7590	856	1
9735	1010	1
5194	1005	1
9394	4	1
8338	422	1
9662	1858	1
8614	905	1
6466	177	1
8237	358	1
3813	331	1
5009	1228	1
8386	337	1
7281	209	1
8536	211	1
8572	46	1
9686	1163	1
4574	2370	1
6512	1311	1
7027	336	1
6681	350	1
9467	6	1
4062	52	1
5406	1678	1
7668	1875	1
6614	2643	1
7327	134	1
7726	3020	1
9391	2165	1
8572	1610	1
6896	467	1
7209	335	1
9476	1310	1
3903	44	1
5559	758	1
9694	256	1
7608	1082	1
5196	1928	1
6206	381	1
5594	182	1
7760	1078	1
8497	1605	1
8299	2642	1
8491	417	1
9258	562	1
9331	567	1
9675	220	1
4983	461	1
5932	104	1
4248	793	1
7874	682	1
5312	2030	1
8780	189	1
8423	1093	1
5947	322	1
3927	1187	1
9042	183	1
4000	156	1
4223	684	1
6088	600	1
8153	829	1
8789	635	1
9511	136	1
6188	317	1
9359	704	1
3767	22	1
4756	903	1
4601	940	1
8947	1168	1
7302	531	1
5651	324	1
8393	2612	1
9472	1018	1
9180	919	1
6385	2269	1
8109	1967	1
9072	1553	1
8686	581	1
4514	609	1
6552	551	1
9693	400	1
6947	1154	1
7214	831	1
4036	1182	1
6164	240	1
4252	538	1
5597	1466	1
7681	84	1
7530	1602	1
7485	1141	1
6985	580	1
5673	1295	1
8704	2036	1
8817	98	1
6266	105	1
4339	26	1
4013	201	1
7393	122	1
4843	992	1
3983	213	1
6667	304	1
5130	551	1
5291	552	1
8017	1417	1
4965	1145	1
5679	306	1
6478	171	1
3759	203	1
8380	642	1
5625	2292	1
8139	376	1
8202	217	1
6900	922	1
4574	46	1
6932	224	1
7942	132	1
7627	515	1
8416	815	1
5550	417	1
7181	204	1
6040	947	1
6252	633	1
4209	585	1
4769	240	1
8959	331	1
8003	676	1
5631	1710	1
8352	2018	1
5422	48	1
8703	489	1
9041	1085	1
8453	23	1
4180	719	1
8147	670	1
9151	559	1
3992	1942	1
5385	563	1
8485	159	1
7440	61	1
9362	400	1
6606	121	1
4129	2366	1
5826	1004	1
8667	137	1
5384	288	1
5318	484	1
7214	381	1
5119	144	1
9229	2091	1
8368	48	1
8986	1649	1
9615	2911	1
7363	1227	1
5400	44	1
6094	315	1
5472	2449	1
6614	1328	1
9210	632	1
4924	1879	1
8305	486	1
7645	620	1
6448	1300	1
3795	810	1
7115	22	1
9235	25	1
7676	2830	1
9341	564	1
9054	429	1
5720	2199	1
9028	936	1
3770	52	1
