0,80,35,1,0,0
0,80,37,1,0,0
0,80,38,1,0,0
0,80,40,1,0,0
0,80,41,1,0,0
0,80,42,1,0,0
0,80,45,1,0,0
0,80,49,1,0,0
0,80,50,1,0,0
0,80,53,1,0,0
0,80,101,1,0,0
0,81,0,1,0,0
0,81,1,1,0,0
0,81,2,1,0,0
0,81,4,1,0,0
0,81,5,1,0,0
0,81,6,1,0,0
0,81,7,1,0,0
0,81,8,1,0,0
0,81,10,1,0,0
0,81,11,1,0,0
0,81,12,1,0,0
0,81,13,1,0,0
0,81,15,1,0,0
0,81,17,1,0,0
0,81,18,1,0,0
0,81,20,1,0,0
0,81,21,1,0,0
0,81,24,1,0,0
0,81,28,1,0,0
0,81,29,1,0,0
0,81,30,1,0,0
0,81,31,1,0,0
0,81,33,1,0,0
0,81,34,1,0,0
0,81,37,1,0,0
0,81,38,1,0,0
0,81,39,1,0,0
0,81,41,1,0,0
0,81,43,1,0,0
0,81,49,1,0,0
0,81,50,1,0,0
0,81,101,1,0,0
0,82,2,1,0,0
0,82,3,1,0,0
0,82,4,1,0,0
0,82,6,1,0,0
0,82,7,1,0,0
0,82,11,1,0,0
0,82,12,1,0,0
0,82,18,1,0,0
0,82,22,1,0,0
0,82,23,1,0,0
0,82,24,1,0,0
0,82,28,1,0,0
0,82,40,1,0,0
0,82,41,1,0,0
0,82,101,1,0,0
0,83,0,1,0,0
0,83,1,1,0,0
0,83,3,1,0,0
0,83,4,1,0,0
0,83,5,1,0,0
0,83,6,1,0,0
0,83,7,1,0,0
0,83,8,1,0,0
0,83,10,1,0,0
0,83,11,1,0,0
0,83,12,1,0,0
0,83,17,1,0,0
0,83,20,1,0,0
0,83,21,1,0,0
0,83,24,1,0,0
0,83,26,1,0,0
0,83,27,1,0,0
0,83,28,1,0,0
0,83,29,1,0,0
0,83,35,1,0,0
0,83,36,1,0,0
0,83,37,1,0,0
0,83,38,1,0,0
0,83,40,1,0,0
0,83,41,1,0,0
0,83,42,1,0,0
0,83,45,1,0,0
0,83,54,1,0,0
0,83,101,1,0,0
0,84,41,2,0,28
0,84,101,2,0,28
0,85,16,2,0,24
0,85,53,2,0,24
0,85,101,2,0,24
0,86,18,2,0,19
0,86,19,2,0,19
0,86,23,2,0,19
0,86,29,2,0,19
0,86,39,2,0,19
0,86,46,2,0,19
0,86,101,2,0,19
0,87,16,2,0,28
0,87,36,2,0,28
0,87,37,2,0,28
0,87,53,2,0,28
0,87,101,2,0,28
0,88,22,2,0,28
0,88,101,2,0,26
0,89,2,2,0,28
0,89,13,2,0,28
0,89,48,2,0,28
0,89,101,2,0,28
0,90,0,2,0,19
0,90,1,2,0,19
0,90,3,2,0,19
0,90,4,2,0,19
0,90,5,2,0,19
0,90,8,2,0,19
0,90,9,2,0,19
0,90,11,2,0,19
0,90,12,2,0,19
0,90,13,2,0,19
0,90,14,2,0,19
0,90,16,2,0,19
0,90,18,2,0,19
0,90,19,2,0,19
0,90,21,2,0,19
0,90,22,2,0,19
0,90,23,2,0,19
0,90,26,2,0,19
0,90,28,2,0,19
0,90,29,2,0,19
0,90,30,2,0,19
0,90,31,2,0,19
0,90,33,2,0,19
0,90,37,2,0,19
0,90,38,2,0,19
0,90,39,2,0,19
0,90,40,2,0,19
0,90,41,2,0,19
0,90,43,2,0,19
0,90,46,2,0,19
0,90,48,2,0,19
0,90,49,2,0,19
0,90,101,2,0,19
0,90,55,2,0,19
0,91,18,2,0,24
0,91,19,2,0,24
0,91,23,2,0,24
0,91,29,2,0,24
0,91,39,2,0,24
0,91,40,2,0,24
0,91,101,2,0,24
0,92,0,2,0,28
0,92,1,2,0,28
0,92,3,2,0,28
0,92,5,2,0,28
0,92,7,2,0,28
0,92,8,2,0,28
0,92,9,2,0,28
0,92,10,2,0,28
0,92,12,2,0,28
0,92,18,2,0,28
0,92,19,2,0,28
0,92,22,2,0,28
0,92,23,2,0,28
0,92,28,2,0,28
0,92,32,2,0,28
0,92,33,2,0,28
0,92,36,2,0,28
0,92,41,2,0,28
0,92,45,2,0,28
0,92,101,2,0,28
0,93,18,2,0,24
0,93,19,2,0,24
0,93,23,2,0,24
0,93,28,2,0,24
0,93,29,2,0,24
0,93,39,2,0,24
0,93,46,2,0,24
0,93,101,2,0,24
0,93,55,2,0,24
0,94,38,2,0,28
0,94,43,2,0,28
0,94,101,2,0,28
0,95,17,2,0,19
0,95,18,2,0,19
0,95,19,2,0,19
0,95,23,2,0,19
0,95,29,2,0,19
0,95,39,2,0,19
0,95,40,2,0,19
0,95,101,2,0,19
0,96,0,2,0,28
0,96,1,2,0,28
0,96,3,2,0,28
0,96,5,2,0,28
0,96,7,2,0,28
0,96,9,2,0,28
0,96,30,2,0,28
0,96,31,2,0,28
0,96,33,2,0,28
0,96,41,2,0,28
0,96,43,2,0,28
0,96,48,2,0,28
0,96,101,2,0,28
0,97,16,2,0,19
0,97,53,2,0,19
0,97,101,2,0,19
0,98,0,2,0,24
0,98,1,2,0,24
0,98,2,2,0,24
0,98,3,2,0,24
0,98,4,2,0,24
0,98,5,2,0,24
0,98,7,2,0,24
0,98,8,2,0,24
0,98,9,2,0,24
0,98,10,2,0,24
0,98,11,2,0,24
0,98,12,2,0,24
0,98,13,2,0,24
0,98,14,2,0,24
0,98,15,2,0,24
0,98,16,2,0,24
0,98,18,2,0,24
0,98,19,2,0,24
0,98,22,2,0,24
0,98,23,2,0,24
0,98,24,2,0,24
0,98,25,2,0,24
0,98,26,2,0,24
0,98,28,2,0,24
0,98,29,2,0,24
0,98,30,2,0,24
0,98,31,2,0,24
0,98,32,2,0,24
0,98,33,2,0,24
0,98,34,2,0,24
0,98,36,2,0,24
0,98,37,2,0,24
0,98,38,2,0,24
0,98,39,2,0,24
0,98,40,2,0,24
0,98,41,2,0,24
0,98,42,2,0,24
0,98,43,2,0,24
0,98,46,2,0,24
0,98,47,2,0,24
0,98,48,2,0,24
0,98,49,2,0,24
0,98,52,2,0,24
0,98,53,2,0,24
0,98,101,2,0,24
0,98,55,2,0,24
0,99,13,2,0,28
0,99,25,2,0,28
0,99,101,2,0,28
0,100,0,1,0,0
0,100,1,1,0,0
0,100,2,1,0,0
0,100,3,1,0,0
0,100,4,1,0,0
0,100,5,1,0,0
0,100,6,1,0,0
0,100,7,1,0,0
0,100,8,1,0,0
0,100,9,1,0,0
0,100,10,1,0,0
0,100,11,1,0,0
0,100,12,1,0,0
0,100,13,1,0,0
0,100,14,1,0,0
0,100,15,1,0,0
0,100,16,1,0,0
0,100,17,1,0,0
0,100,18,1,0,0
0,100,19,1,0,0
0,100,20,1,0,0
0,100,21,1,0,0
0,100,22,1,0,0
0,100,23,1,0,0
0,100,24,1,0,0
0,100,25,1,0,0
0,100,26,1,0,0
0,100,27,1,0,0
0,100,28,1,0,0
0,100,29,1,0,0
0,100,30,1,0,0
0,100,31,1,0,0
0,100,32,1,0,0
0,100,33,1,0,0
0,100,34,1,0,0
0,100,35,1,0,0
0,100,36,1,0,0
0,100,37,1,0,0
0,100,38,1,0,0
0,100,39,1,0,0
0,100,40,1,0,0
0,100,41,1,0,0
0,100,42,1,0,0
0,100,43,1,0,0
0,100,44,1,0,0
0,100,45,1,0,0
0,100,46,1,0,0
0,100,47,1,0,0
0,100,48,1,0,0
0,100,49,1,0,0
0,100,50,1,0,0
0,100,51,1,0,0
0,100,52,1,0,0
0,100,53,1,0,0
0,100,54,1,0,0
0,100,101,1,0,0
0,100,55,1,0,0
0,101,56,0,1,1
0,101,57,0,1,1
0,101,100,0,1,1
0,101,58,0,1,1
0,101,59,0,1,1
0,101,60,0,1,1
0,101,61,0,1,1
0,101,62,0,1,1
0,101,63,0,1,1
0,101,64,0,1,1
0,101,65,0,1,1
0,101,66,0,1,1
0,101,67,0,1,1
0,101,68,0,1,1
0,101,69,0,1,1
0,101,70,0,1,1
0,101,71,0,1,1
0,101,72,0,1,1
0,101,73,0,1,1
0,101,74,0,1,1
0,101,75,0,1,1
0,101,76,0,1,1
0,101,77,0,1,1
0,101,78,0,1,1
0,101,79,0,1,1
0,101,80,0,1,1
0,101,81,0,1,1
0,101,82,0,1,1
0,101,83,0,1,1
0,101,84,0,2,14
0,101,85,0,2,10
0,101,86,0,2,5
0,101,87,0,2,14
0,101,88,0,2,12
0,101,89,0,2,14
0,101,90,0,2,5
0,101,91,0,2,10
0,101,92,0,2,14
0,101,93,0,2,10
0,101,94,0,2,14
0,101,95,0,2,5
0,101,96,0,2,14
0,101,97,0,2,5
0,101,98,0,2,10
0,101,99,0,2,14
1,0,4,0,1,1
1,0,6,0,1,1
1,0,7,0,1,1
1,0,9,0,1,1
1,0,10,0,1,1
1,0,11,0,1,1
1,0,14,0,1,1
1,0,15,0,1,1
1,0,16,0,1,1
1,0,17,0,1,1
1,0,18,0,1,1
1,0,25,0,1,1
1,0,27,0,1,1
1,0,33,0,1,1
1,0,39,0,1,1
1,0,42,0,1,1
1,0,44,0,1,1
1,0,46,0,1,1
1,0,47,0,1,1
1,0,48,0,1,1
1,0,50,0,1,1
1,0,52,0,1,1
1,0,54,0,1,1
1,0,56,0,2,10
1,0,57,0,2,10
1,0,58,0,2,10
1,0,59,0,2,10
1,0,60,0,2,10
1,0,61,0,2,5
1,0,62,0,2,10
1,0,63,0,2,10
1,0,64,0,2,10
1,0,65,0,2,10
1,0,66,0,2,14
1,0,67,0,2,15
1,0,68,0,2,10
1,0,69,0,2,10
1,0,70,0,2,10
1,0,71,0,2,5
1,0,72,0,2,10
1,0,73,0,2,10
1,0,74,0,2,10
1,0,75,0,2,14
1,0,76,0,2,10
1,0,78,0,2,10
1,0,79,0,2,10
1,0,80,0,2,5
1,0,81,0,2,10
1,0,82,0,2,10
1,0,83,0,2,10
1,1,23,0,1,1
1,1,30,0,1,1
1,1,31,0,1,1
1,1,38,0,1,1
1,1,41,0,1,1
1,1,43,0,1,1
1,1,48,0,1,1
1,1,49,0,1,1
1,1,52,0,1,1
1,1,54,0,1,1
1,2,4,0,1,1
1,2,5,0,1,1
1,2,6,0,1,1
1,2,8,0,1,1
1,2,9,0,1,1
1,2,11,0,1,1
1,2,12,0,1,1
1,2,13,0,1,1
1,2,14,0,1,1
1,2,16,0,1,1
1,2,20,0,1,1
1,2,22,0,1,1
1,2,24,0,1,1
1,2,25,0,1,1
1,2,26,0,1,1
1,2,28,0,1,1
1,2,32,0,1,1
1,2,33,0,1,1
1,2,35,0,1,1
1,2,36,0,1,1
1,2,37,0,1,1
1,2,39,0,1,1
1,2,40,0,1,1
1,2,49,0,1,1
1,2,50,0,1,1
1,2,51,0,1,1
1,2,52,0,1,1
1,2,53,0,1,1
1,2,55,0,1,1
1,2,56,0,2,10
1,2,57,0,2,10
1,2,58,0,2,10
1,2,59,0,2,10
1,2,60,0,2,10
1,2,62,0,2,10
1,2,63,0,2,10
1,2,64,0,2,10
1,2,65,0,2,10
1,2,67,0,2,15
1,2,68,0,2,10
1,2,69,0,2,10
1,2,70,0,2,10
1,2,71,0,2,5
1,2,72,0,2,10
1,2,73,0,2,10
1,2,74,0,2,10
1,2,76,0,2,10
1,2,77,0,2,14
1,2,78,0,2,10
1,2,80,0,2,5
1,2,81,0,2,10
1,2,82,0,2,10
1,2,83,0,2,10
1,3,19,0,1,1
1,3,21,0,1,1
1,3,26,0,1,1
1,3,28,0,1,1
1,3,29,0,1,1
1,3,34,0,1,1
1,3,38,0,1,1
1,3,45,0,1,1
1,3,51,0,1,1
1,3,52,0,1,1
1,3,56,0,2,10
1,3,57,0,2,10
1,3,58,0,2,10
1,3,59,0,2,10
1,3,60,0,2,10
1,3,62,0,2,10
1,3,63,0,2,10
1,3,64,0,2,10
1,3,65,0,2,10
1,3,67,0,2,15
1,3,68,0,2,10
1,3,69,0,2,10
1,3,70,0,2,10
1,3,71,0,2,5
1,3,72,0,2,10
1,3,73,0,2,10
1,3,74,0,2,10
1,3,75,0,2,14
1,3,76,0,2,10
1,3,78,0,2,10
1,3,80,0,2,5
1,3,81,0,2,10
1,3,82,0,2,10
1,3,83,0,2,10
1,4,84,1,0,0
1,4,0,1,0,0
1,4,2,1,0,0
1,5,84,1,0,0
1,5,2,1,0,0
1,6,84,1,0,0
1,6,0,1,0,0
1,6,2,1,0,0
1,7,84,1,0,0
1,7,0,1,0,0
1,8,84,1,0,0
1,8,2,1,0,0
1,9,84,1,0,0
1,9,0,1,0,0
1,9,2,1,0,0
1,10,84,1,0,0
1,10,0,1,0,0
1,11,84,1,0,0
1,11,0,1,0,0
1,11,2,1,0,0
1,12,84,1,0,0
1,12,2,1,0,0
1,13,84,1,0,0
1,13,2,1,0,0
1,14,84,1,0,0
1,14,0,1,0,0
1,14,2,1,0,0
1,15,84,1,0,0
1,15,0,1,0,0
1,16,84,1,0,0
1,16,0,1,0,0
1,16,2,1,0,0
1,17,84,1,0,0
1,17,0,1,0,0
1,18,84,1,0,0
1,18,0,1,0,0
1,19,84,1,0,0
1,19,3,1,0,0
1,20,84,1,0,0
1,20,2,1,0,0
1,21,84,1,0,0
1,21,3,1,0,0
1,22,84,1,0,0
1,22,2,1,0,0
1,23,84,1,0,0
1,23,1,1,0,0
1,24,84,1,0,0
1,24,2,1,0,0
1,25,84,1,0,0
1,25,0,1,0,0
1,25,2,1,0,0
1,26,84,1,0,0
1,26,2,1,0,0
1,26,3,1,0,0
1,27,84,1,0,0
1,27,0,1,0,0
1,28,84,1,0,0
1,28,2,1,0,0
1,28,3,1,0,0
1,29,84,1,0,0
1,29,3,1,0,0
1,30,84,1,0,0
1,30,1,1,0,0
1,31,84,1,0,0
1,31,1,1,0,0
1,32,84,1,0,0
1,32,2,1,0,0
1,33,84,1,0,0
1,33,0,1,0,0
1,33,2,1,0,0
1,34,84,1,0,0
1,34,3,1,0,0
1,35,84,1,0,0
1,35,2,1,0,0
1,36,84,1,0,0
1,36,2,1,0,0
1,37,84,1,0,0
1,37,2,1,0,0
1,38,84,1,0,0
1,38,1,1,0,0
1,38,3,1,0,0
1,39,84,1,0,0
1,39,0,1,0,0
1,39,2,1,0,0
1,40,84,1,0,0
1,40,2,1,0,0
1,41,84,1,0,0
1,41,1,1,0,0
1,42,84,1,0,0
1,42,0,1,0,0
1,43,84,1,0,0
1,43,1,1,0,0
1,44,84,1,0,0
1,44,0,1,0,0
1,45,84,1,0,0
1,45,3,1,0,0
1,46,84,1,0,0
1,46,0,1,0,0
1,47,84,1,0,0
1,47,0,1,0,0
1,48,84,1,0,0
1,48,0,1,0,0
1,48,1,1,0,0
1,49,84,1,0,0
1,49,1,1,0,0
1,49,2,1,0,0
1,50,84,1,0,0
1,50,0,1,0,0
1,50,2,1,0,0
1,51,84,1,0,0
1,51,2,1,0,0
1,51,3,1,0,0
1,52,0,1,0,0
1,52,1,1,0,0
1,52,2,1,0,0
1,52,3,1,0,0
1,53,84,1,0,0
1,53,2,1,0,0
1,54,84,1,0,0
1,54,0,1,0,0
1,54,1,1,0,0
1,55,84,1,0,0
1,55,2,1,0,0
1,56,84,2,0,24
1,56,0,2,0,24
1,56,2,2,0,24
1,56,3,2,0,24
1,57,84,2,0,24
1,57,0,2,0,24
1,57,2,2,0,24
1,57,3,2,0,24
1,58,84,2,0,24
1,58,0,2,0,24
1,58,2,2,0,24
1,58,3,2,0,24
1,59,84,2,0,24
1,59,0,2,0,24
1,59,2,2,0,24
1,59,3,2,0,24
1,60,84,2,0,24
1,60,0,2,0,24
1,60,2,2,0,24
1,60,3,2,0,24
1,61,84,2,0,19
1,61,0,2,0,19
1,62,84,2,0,24
1,62,0,2,0,24
1,62,2,2,0,24
1,62,3,2,0,24
1,63,84,2,0,24
1,63,0,2,0,24
1,63,2,2,0,24
1,63,3,2,0,24
1,64,84,2,0,24
1,64,0,2,0,24
1,64,2,2,0,24
1,64,3,2,0,24
1,65,84,2,0,24
1,65,0,2,0,24
1,65,2,2,0,24
1,65,3,2,0,24
1,66,84,2,0,28
1,66,0,2,0,28
1,67,84,2,0,29
1,67,0,2,0,29
1,67,2,2,0,29
1,67,3,2,0,29
1,68,84,2,0,24
1,68,0,2,0,24
1,68,2,2,0,24
1,68,3,2,0,24
1,69,84,2,0,24
1,69,0,2,0,24
1,69,2,2,0,24
1,69,3,2,0,24
1,70,84,2,0,24
1,70,0,2,0,24
1,70,2,2,0,24
1,70,3,2,0,24
1,71,84,2,0,19
1,71,0,2,0,19
1,71,2,2,0,19
1,71,3,2,0,19
1,72,84,2,0,24
1,72,0,2,0,24
1,72,2,2,0,24
1,72,3,2,0,24
1,73,84,2,0,24
1,73,0,2,0,24
1,73,2,2,0,24
1,73,3,2,0,24
1,74,84,2,0,24
1,74,0,2,0,24
1,74,2,2,0,24
1,74,3,2,0,24
1,75,84,2,0,28
1,75,0,2,0,28
1,75,3,2,0,28
1,76,84,2,0,24
1,76,0,2,0,24
1,76,2,2,0,24
1,76,3,2,0,24
1,77,84,2,0,28
1,77,2,2,0,28
1,78,84,2,0,24
1,78,0,2,0,24
1,78,2,2,0,24
1,78,3,2,0,24
1,79,84,2,0,24
1,79,0,2,0,24
1,80,84,2,0,19
1,80,0,2,0,19
1,80,2,2,0,19
1,80,3,2,0,19
1,81,84,2,0,24
1,81,0,2,0,24
1,81,2,2,0,24
1,81,3,2,0,24
1,82,84,2,0,24
1,82,0,2,0,24
1,82,2,2,0,24
1,82,3,2,0,24
1,83,84,2,0,24
1,83,0,2,0,24
1,83,2,2,0,24
1,83,3,2,0,24
1,84,0,1,0,0
1,84,1,1,0,0
1,84,2,1,0,0
1,84,3,1,0,0
1,85,4,0,1,1
1,85,5,0,1,1
1,85,6,0,1,1
1,85,7,0,1,1
1,85,8,0,1,1
1,85,9,0,1,1
1,85,10,0,1,1
1,85,11,0,1,1
1,85,12,0,1,1
1,85,13,0,1,1
1,85,14,0,1,1
1,85,15,0,1,1
1,85,16,0,1,1
1,85,17,0,1,1
1,85,18,0,1,1
1,85,19,0,1,1
1,85,20,0,1,1
1,85,21,0,1,1
1,85,22,0,1,1
1,85,23,0,1,1
1,85,24,0,1,1
1,85,25,0,1,1
1,85,26,0,1,1
1,85,27,0,1,1
1,85,28,0,1,1
1,85,29,0,1,1
1,85,30,0,1,1
1,85,31,0,1,1
1,85,32,0,1,1
1,85,33,0,1,1
1,85,34,0,1,1
1,85,35,0,1,1
1,85,36,0,1,1
1,85,37,0,1,1
1,85,38,0,1,1
1,85,39,0,1,1
1,85,40,0,1,1
1,85,41,0,1,1
1,85,42,0,1,1
1,85,43,0,1,1
1,85,44,0,1,1
1,85,45,0,1,1
1,85,46,0,1,1
1,85,47,0,1,1
1,85,48,0,1,1
1,85,49,0,1,1
1,85,50,0,1,1
1,85,51,0,1,1
1,85,53,0,1,1
1,85,54,0,1,1
1,85,55,0,1,1
1,85,56,0,2,10
1,85,57,0,2,10
1,85,58,0,2,10
1,85,59,0,2,10
1,85,60,0,2,10
1,85,61,0,2,5
1,85,62,0,2,10
1,85,63,0,2,10
1,85,64,0,2,10
1,85,65,0,2,10
1,85,66,0,2,14
1,85,67,0,2,15
1,85,68,0,2,10
1,85,69,0,2,10
1,85,70,0,2,10
1,85,71,0,2,5
1,85,72,0,2,10
1,85,73,0,2,10
1,85,74,0,2,10
1,85,75,0,2,14
1,85,76,0,2,10
1,85,77,0,2,14
1,85,78,0,2,10
1,85,79,0,2,10
1,85,80,0,2,5
1,85,81,0,2,10
1,85,82,0,2,10
1,85,83,0,2,10
2,0,18,0,1,1
2,0,21,0,1,1
2,0,24,0,1,1
2,0,27,0,1,1
2,0,28,0,1,1
2,0,31,0,1,1
2,0,32,0,1,1
2,0,33,0,1,1
2,0,37,0,1,1
2,0,39,0,1,1
2,0,43,0,1,1
2,0,44,0,1,1
2,0,49,0,1,1
2,0,54,0,1,1
2,0,58,0,1,1
2,0,59,0,1,1
2,0,67,0,1,1
2,0,69,0,1,1
2,0,80,0,1,1
2,0,83,0,2,10
2,0,84,0,2,10
2,0,86,0,2,10
2,0,88,0,2,10
2,0,90,0,2,10
2,0,91,0,2,10
2,0,92,0,2,5
2,0,94,0,2,14
2,0,95,0,2,10
2,0,97,0,2,5
2,0,98,0,2,10
2,1,17,0,1,1
2,1,18,0,1,1
2,1,19,0,1,1
2,1,23,0,1,1
2,1,24,0,1,1
2,1,25,0,1,1
2,1,27,0,1,1
2,1,37,0,1,1
2,1,41,0,1,1
2,1,59,0,1,1
2,1,66,0,1,1
2,1,69,0,1,1
2,1,79,0,1,1
2,1,80,0,1,1
2,1,82,0,1,1
2,1,86,0,2,10
2,2,23,0,1,1
2,2,24,0,1,1
2,2,26,0,1,1
2,2,37,0,1,1
2,2,45,0,1,1
2,2,49,0,1,1
2,2,56,0,1,1
2,2,59,0,1,1
2,2,69,0,1,1
2,2,74,0,1,1
2,2,75,0,1,1
2,2,79,0,1,1
2,2,83,0,2,10
2,2,84,0,2,10
2,2,88,0,2,10
2,2,90,0,2,10
2,2,91,0,2,10
2,2,92,0,2,5
2,2,93,0,2,14
2,2,95,0,2,10
2,2,97,0,2,5
2,2,98,0,2,10
2,3,18,0,1,1
2,3,19,0,1,1
2,3,20,0,1,1
2,3,27,0,1,1
2,3,28,0,1,1
2,3,34,0,1,1
2,3,36,0,1,1
2,3,37,0,1,1
2,3,41,0,1,1
2,3,45,0,1,1
2,3,51,0,1,1
2,3,56,0,1,1
2,3,58,0,1,1
2,3,59,0,1,1
2,3,64,0,1,1
2,3,66,0,1,1
2,3,72,0,1,1
2,3,83,0,2,10
2,3,84,0,2,10
2,3,86,0,2,10
2,3,88,0,2,10
2,3,90,0,2,10
2,3,91,0,2,10
2,3,92,0,2,5
2,3,94,0,2,14
2,3,95,0,2,10
2,3,97,0,2,5
2,3,98,0,2,10
2,4,17,0,1,1
2,4,24,0,1,1
2,4,26,0,1,1
2,4,27,0,1,1
2,4,32,0,1,1
2,4,37,0,1,1
2,4,41,0,1,1
2,4,44,0,1,1
2,4,45,0,1,1
2,4,46,0,1,1
2,4,59,0,1,1
2,4,68,0,1,1
2,4,69,0,1,1
2,4,80,0,1,1
2,4,83,0,2,10
2,4,84,0,2,10
2,4,85,0,2,14
2,4,86,0,2,10
2,4,87,0,2,14
2,4,88,0,2,10
2,4,90,0,2,10
2,4,91,0,2,10
2,4,92,0,2,5
2,4,94,0,2,14
2,4,95,0,2,10
2,4,97,0,2,5
2,4,98,0,2,10
2,5,23,0,1,1
2,5,34,0,1,1
2,5,35,0,1,1
2,5,37,0,1,1
2,5,38,0,1,1
2,5,40,0,1,1
2,5,48,0,1,1
2,5,59,0,1,1
2,5,67,0,1,1
2,5,70,0,1,1
2,5,73,0,1,1
2,5,74,0,1,1
2,5,81,0,1,1
2,5,83,0,2,10
2,5,84,0,2,10
2,5,87,0,2,14
2,5,88,0,2,10
2,5,90,0,2,10
2,5,91,0,2,10
2,5,92,0,2,5
2,5,94,0,2,14
2,5,95,0,2,10
2,5,97,0,2,5
2,5,98,0,2,10
2,6,18,0,1,1
2,6,23,0,1,1
2,6,27,0,1,1
2,6,28,0,1,1
2,6,38,0,1,1
2,6,40,0,1,1
2,6,45,0,1,1
2,6,50,0,1,1
2,6,53,0,1,1
2,6,56,0,1,1
2,6,59,0,1,1
2,6,63,0,1,1
2,6,64,0,1,1
2,6,66,0,1,1
2,6,69,0,1,1
2,6,80,0,1,1
2,6,83,0,2,10
2,6,84,0,2,10
2,6,88,0,2,10
2,6,90,0,2,10
2,6,91,0,2,10
2,6,92,0,2,5
2,6,94,0,2,14
2,6,95,0,2,10
2,6,97,0,2,5
2,6,98,0,2,10
2,7,21,0,1,1
2,7,23,0,1,1
2,7,27,0,1,1
2,7,28,0,1,1
2,7,51,0,1,1
2,7,59,0,1,1
2,7,63,0,1,1
2,7,64,0,1,1
2,7,69,0,1,1
2,7,83,0,2,10
2,7,84,0,2,10
2,7,88,0,2,10
2,7,90,0,2,10
2,7,91,0,2,10
2,7,92,0,2,5
2,7,94,0,2,14
2,7,95,0,2,10
2,7,97,0,2,5
2,7,98,0,2,10
2,8,23,0,1,1
2,8,27,0,1,1
2,8,28,0,1,1
2,8,32,0,1,1
2,8,39,0,1,1
2,8,41,0,1,1
2,8,47,0,1,1
2,8,53,0,1,1
2,8,56,0,1,1
2,8,59,0,1,1
2,8,61,0,1,1
2,8,63,0,1,1
2,8,70,0,1,1
2,8,72,0,1,1
2,8,83,0,2,10
2,8,84,0,2,10
2,8,88,0,2,10
2,8,90,0,2,10
2,8,91,0,2,10
2,8,92,0,2,5
2,8,94,0,2,14
2,8,95,0,2,10
2,8,97,0,2,5
2,8,98,0,2,10
2,9,23,0,1,1
2,9,36,0,1,1
2,9,56,0,1,1
2,9,59,0,1,1
2,9,66,0,1,1
2,9,67,0,1,1
2,9,80,0,1,1
2,9,83,0,2,10
2,9,84,0,2,10
2,9,88,0,2,10
2,9,90,0,2,10
2,9,91,0,2,10
2,9,92,0,2,5
2,9,94,0,2,14
2,9,95,0,2,10
2,9,97,0,2,5
2,9,98,0,2,10
2,10,23,0,1,1
2,10,26,0,1,1
2,10,27,0,1,1
2,10,30,0,1,1
2,10,34,0,1,1
2,10,36,0,1,1
2,10,39,0,1,1
2,10,41,0,1,1
2,10,48,0,1,1
2,10,50,0,1,1
2,10,55,0,1,1
2,10,57,0,1,1
2,10,58,0,1,1
2,10,59,0,1,1
2,10,67,0,1,1
2,10,69,0,1,1
2,10,71,0,1,1
2,10,72,0,1,1
2,10,76,0,1,1
2,10,77,0,1,1
2,10,78,0,1,1
2,11,19,0,1,1
2,11,24,0,1,1
2,11,26,0,1,1
2,11,27,0,1,1
2,11,37,0,1,1
2,11,39,0,1,1
2,11,41,0,1,1
2,11,42,0,1,1
2,11,43,0,1,1
2,11,45,0,1,1
2,11,48,0,1,1
2,11,51,0,1,1
2,11,59,0,1,1
2,11,63,0,1,1
2,11,64,0,1,1
2,11,69,0,1,1
2,11,72,0,1,1
2,11,74,0,1,1
2,11,79,0,1,1
2,11,83,0,2,10
2,11,84,0,2,10
2,11,86,0,2,10
2,11,88,0,2,10
2,11,90,0,2,10
2,11,91,0,2,10
2,11,92,0,2,5
2,11,94,0,2,14
2,11,95,0,2,10
2,11,96,0,2,14
2,11,97,0,2,5
2,11,98,0,2,10
2,12,19,0,1,1
2,12,23,0,1,1
2,12,27,0,1,1
2,12,29,0,1,1
2,12,34,0,1,1
2,12,37,0,1,1
2,12,38,0,1,1
2,12,41,0,1,1
2,12,51,0,1,1
2,12,53,0,1,1
2,12,56,0,1,1
2,12,58,0,1,1
2,12,59,0,1,1
2,12,63,0,1,1
2,12,64,0,1,1
2,12,74,0,1,1
2,12,83,0,2,10
2,12,84,0,2,10
2,12,88,0,2,10
2,12,90,0,2,10
2,12,91,0,2,10
2,12,92,0,2,5
2,12,94,0,2,14
2,12,95,0,2,10
2,12,97,0,2,5
2,12,98,0,2,10
2,13,37,0,1,1
2,13,41,0,1,1
2,13,51,0,1,1
2,13,59,0,1,1
2,13,60,0,1,1
2,13,70,0,1,1
2,13,72,0,1,1
2,13,74,0,1,1
2,13,83,0,2,10
2,13,84,0,2,10
2,13,87,0,2,14
2,13,88,0,2,10
2,13,89,0,2,14
2,13,90,0,2,10
2,13,91,0,2,10
2,13,94,0,2,14
2,13,95,0,2,10
2,13,97,0,2,5
2,13,98,0,2,10
2,14,18,0,1,1
2,14,22,0,1,1
2,14,23,0,1,1
2,14,27,0,1,1
2,14,32,0,1,1
2,14,33,0,1,1
2,14,36,0,1,1
2,14,41,0,1,1
2,14,45,0,1,1
2,14,48,0,1,1
2,14,50,0,1,1
2,14,52,0,1,1
2,14,53,0,1,1
2,14,54,0,1,1
2,14,56,0,1,1
2,14,58,0,1,1
2,14,59,0,1,1
2,14,62,0,1,1
2,14,65,0,1,1
2,14,72,0,1,1
2,14,83,0,2,10
2,14,84,0,2,10
